timestamp_utc,symbol,action,status,amount,confidence,reasoning,short_sma,long_sma,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-15T14:20:28+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T14:20:28+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.01% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T14:24:43+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.46% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T14:24:43+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.68% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T14:24:43+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.20% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T14:24:43+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.18% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T14:24:43+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.04% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T18:05:30+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.00% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T18:05:30+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.23% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T18:05:30+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.59% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T18:05:30+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.45% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T18:05:30+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.47% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:03:41+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.48% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:03:41+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.40% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:03:41+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.98% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:03:41+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.18% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:03:41+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.52% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:12:47+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.51% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:12:47+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:12:47+00:00,SOL/USD,HOLD,skipped,,,4h avg -3.01% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:12:47+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.24% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T22:12:47+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.59% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T23:00:47+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T23:00:47+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.39% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T23:00:47+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.94% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T23:00:47+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.19% vs 24h avg - no actionable signal,,,,,,,,
2026-09-15T23:00:47+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.45% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:00:47+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.48% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:00:47+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.37% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:00:47+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.96% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:00:47+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.41% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:00:47+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.51% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:11:05+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:11:05+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.24% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:11:05+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.85% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:11:05+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.39% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T00:11:05+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T01:00:46+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.41% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T01:00:46+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.26% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T01:00:46+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.83% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T01:00:46+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.37% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T01:00:46+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T02:00:44+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.26% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T02:00:44+00:00,ETH/USD,HOLD,skipped,,,4h avg -2.04% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T02:00:44+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.61% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T02:00:44+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.30% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T02:00:44+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.26% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T03:00:49+00:00,BTC/USD,HOLD,skipped,,,4h avg -1.08% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T03:00:49+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.78% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T03:00:49+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.39% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T03:00:49+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.13% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T03:00:49+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.11% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T04:00:47+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.92% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T04:00:47+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.58% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T04:00:47+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.13% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T04:00:47+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.02% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T04:00:47+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.96% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:00:45+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.80% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:00:45+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.38% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.92% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:00:45+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.93% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:00:45+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.76% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:51:51+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.57% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:51:51+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.09% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:51:51+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.60% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:51:51+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.50% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T05:51:51+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.42% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T06:00:45+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.56% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T06:00:45+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.07% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T06:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.56% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T06:00:45+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.48% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T06:00:45+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.39% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.91% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.38% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.36% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.23% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T08:00:49+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.40% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T08:00:49+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.83% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T08:00:49+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.31% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T08:00:49+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.30% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T08:00:49+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.20% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T09:00:48+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.37% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T09:00:48+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.72% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T09:00:48+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.21% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T09:00:48+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.26% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T09:00:48+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.28% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T10:00:45+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.31% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T10:00:45+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.62% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T10:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.05% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T10:00:45+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.16% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T10:00:45+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.22% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:00:53+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.27% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:00:53+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.49% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:00:53+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.92% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:00:53+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.95% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:00:53+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.14% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:18:59+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.16% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:18:59+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.29% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:18:59+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.71% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:18:59+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.62% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T11:18:59+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.91% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T12:00:47+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.07% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T12:00:47+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.14% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T12:00:47+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.52% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T12:00:47+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.49% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T12:00:47+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.85% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T13:00:44+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T13:00:44+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.03% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T13:00:44+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.23% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T13:00:44+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.23% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T13:00:44+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.71% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T14:00:52+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.00% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T14:00:52+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.01% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T14:00:52+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T14:00:52+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.28% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T14:00:52+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.71% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:00:50+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.08% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:00:50+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:00:50+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.10% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:00:50+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.43% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:00:50+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.90% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:50:30+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.17% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:50:30+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.33% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:50:30+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.20% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:50:30+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.58% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T15:50:30+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.10% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:00:44+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.18% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:00:44+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.36% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:00:44+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.24% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:00:44+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.65% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:00:44+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.13% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:38:58+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.22% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:38:58+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.46% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:38:58+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.27% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:38:58+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.57% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T16:38:58+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.07% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T17:00:53+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.22% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T17:00:53+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.45% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T17:00:53+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.25% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T17:00:53+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.52% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T17:00:53+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.03% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T18:00:57+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T18:00:57+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.41% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T18:00:57+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.16% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T18:00:57+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.32% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T18:00:57+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.02% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:00:50+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:00:50+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.33% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:00:50+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T19:00:50+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.89% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:00:50+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.79% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:57:51+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.03% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:57:51+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.17% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:57:51+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.32% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T19:57:51+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.28% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T19:57:51+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.37% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T20:00:57+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.03% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T20:00:57+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.16% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T20:00:57+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.30% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T20:00:57+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.25% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T20:00:57+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.33% vs 24h avg - no actionable signal,,,,,,,,
2026-09-16T21:00:45+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.09% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T21:00:45+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.02% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T21:00:45+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.63% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T21:00:45+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 0.35% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T21:00:45+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.09% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:00:48+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.14% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:00:48+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.18% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:00:48+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.92% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
